"Tag.Code","Date_Time"
"3D9.1C2DE8878F",2012-07-27 00:34:25
"384.1B79766435",2012-07-27 00:35:14
"384.1B7973B56B",2012-07-27 00:41:34
"3D9.1C2DE8EDBA",2012-07-27 00:42:34
"384.1B797672B6",2012-07-27 00:43:49
"384.1B79765DF6",2012-07-27 00:44:09
"384.1B79764ED9",2012-07-27 00:46:08
"3D9.1C2DE7CE27",2012-07-27 00:47:28
"3D9.1C2DE73EFC",2012-07-27 00:48:15
"384.1B79767AD7",2012-07-27 00:50:20
"384.1B797659D7",2012-07-27 00:58:19
"3D9.1C2DE7FF83",2012-07-27 01:04:34
"3D9.1C2DE96248",2012-07-27 01:13:38
"384.1B79765AAB",2012-07-27 01:22:01
"384.1B7973BE2C",2012-07-27 01:23:07
"3D9.1C2DE7549A",2012-07-27 01:24:59
"3D9.1C2DE71511",2012-07-27 01:25:01
"3D9.1C2DE8AB99",2012-07-27 01:27:26
"3D9.1C2DE8AF75",2012-07-27 01:30:24
"3D9.1C2DE78DB0",2012-07-27 01:32:19
"3D9.1C2DE8DD2B",2012-07-27 01:36:35
"3D9.1C2DE8E96C",2012-07-27 01:39:25
"3D9.1C2DE91C28",2012-07-27 01:40:51
"384.1B7973BDAA",2012-07-27 01:42:16
"384.1B7976A208",2012-07-27 01:42:28
"3D9.1C2DE7DFF4",2012-07-27 01:53:47
"3D9.1C2DE7F739",2012-07-27 01:56:25
"384.1B7973AF33",2012-07-27 01:57:18
"384.1B7976AEF7",2012-07-27 01:59:29
"3D9.1C2DE7D825",2012-07-27 02:06:43
"3D9.1C2DE83B0B",2012-07-27 02:09:09
"384.1B79765972",2012-07-27 02:16:59
"3D9.1C2DE8A283",2012-07-27 02:28:48
"384.1B7973AD5B",2012-07-27 02:34:46
"3D9.1C2DE954A8",2012-07-27 02:43:13
"3D9.1C2DE8664C",2012-07-27 02:44:57
"384.1B7973B85E",2012-07-27 02:50:10
"3D9.1C2DE84009",2012-07-27 02:50:26
"384.1B7973AC56",2012-07-27 02:56:40
"3D9.1C2DE7D232",2012-07-27 21:33:58
"3D9.1C2DE7E4FC",2012-07-27 22:04:12
"384.1B79764DC1",2012-07-27 22:25:07
"3D9.1C2DE8CC87",2012-07-27 22:53:15
"3D9.1C2DE860C6",2012-07-27 23:34:43
"3D9.1C2DE8A710",2012-07-28 00:07:24
"384.1B79767E93",2012-07-28 00:41:29
"3D9.1C2DE8A661",2012-07-28 00:44:23
"384.1B7976AFD2",2012-07-28 00:55:37
"3D9.1C2DE7075B",2012-07-28 01:06:48
"384.1B7976581F",2012-07-28 01:10:46
"384.1B7976A360",2012-07-28 01:22:53
"384.1B7976AE84",2012-07-28 01:26:58
"3D9.1C2DE827FA",2012-07-28 01:36:25
"3D9.1C2DE77026",2012-07-28 01:37:23
"384.1B79767A9D",2012-07-28 01:37:27
"384.1B7976AC16",2012-07-28 01:44:38
"384.1B7976AB9F",2012-07-28 01:47:35
"384.1B797650AE",2012-07-28 01:51:37
"3D9.1C2DE7D3A8",2012-07-28 01:51:56
"3D9.1C2DE8B021",2012-07-28 01:52:56
"384.1B79766867",2012-07-28 02:12:24
"384.1B79765EEA",2012-07-28 02:12:55
"384.1B7976B529",2012-07-28 02:37:52
"3D9.1C2DE76971",2012-07-28 02:38:45
"384.1B7976B1BD",2012-07-28 02:45:02
"3D9.1C2DE74C2E",2012-07-28 02:46:28
"384.1B79766409",2012-07-28 02:57:00
"384.1B7976B071",2012-07-28 03:03:57
"3D9.1C2DE8B78C",2012-07-28 03:08:47
"384.1B79765B3E",2012-07-28 20:36:39
"3D9.1C2DE8B82D",2012-07-28 22:20:02
"384.1B79764CE0",2012-07-29 00:00:55
"384.1B797656F7",2012-07-29 00:14:35
"384.1B79764C28",2012-07-29 00:44:19
"384.1B7976AFD0",2012-07-29 00:59:28
"384.1B79768947",2012-07-29 01:12:32
"384.1B7976AC83",2012-07-29 01:31:29
"384.1B7976B4B6",2012-07-29 01:35:56
"384.1B797653C5",2012-07-29 01:36:33
"384.1B7976B487",2012-07-29 01:41:33
"3D9.1C2DE85CEA",2012-07-29 02:00:21
"3D9.1C2DE797D0",2012-07-29 02:05:42
"3D9.1C2DE88554",2012-07-29 02:17:13
"3D9.1C2DE909C0",2012-07-29 02:19:07
"3D9.1C2DE96634",2012-07-29 02:29:22
"384.1B79766000",2012-07-29 02:43:19
"384.1B7976B943",2012-07-29 02:44:37
"3D9.1C2DE966EB",2012-07-29 02:46:54
"3D9.1C2DE731A3",2012-07-29 02:49:47
"3D9.1C2DE73DC6",2012-07-29 02:58:34
"3D9.1C2DE79EDA",2012-07-29 04:41:31
"3D9.1C2DE83005",2012-07-29 23:21:25
"3D9.1C2DE8DE50",2012-07-29 23:47:24
"3D9.1C2DE861AA",2012-07-29 23:53:16
"384.1B79768ED0",2012-07-30 01:10:19
"384.1B7976A4C6",2012-07-30 01:41:22
"3D9.1C2DE8DC9F",2012-07-30 01:48:35
"384.1B797679FA",2012-07-30 01:53:14
"3D9.1C2DE89038",2012-07-30 02:46:25
"384.1B7976519B",2012-07-30 03:12:47
"3D9.1C2DE881A4",2012-07-31 01:25:48
"384.1B79765DE6",2012-07-31 02:58:56
"3D9.1C2DE8B70A",2012-08-01 23:17:06
"3D9.1C2DE7320E",2012-08-02 20:57:59
"3D9.1C2DE7401C",2012-08-02 22:10:46
"384.1B7973B863",2012-08-03 02:18:35
"384.1B7976B57C",2012-08-03 11:55:11
"3D9.1C2DE8DE15",2012-08-05 02:52:10
"3D9.1C2DE8687C",2012-08-06 23:28:15
"3D9.1C2DE87D1D",2012-08-09 00:02:50
"3D9.1C2DE866C2",2012-08-10 00:59:31
"3D9.1C2DE8C26F",2012-08-10 20:50:32
"384.1B797672B5",2012-08-13 00:32:38
"384.1B797663AC",2012-08-13 01:35:15
"384.1B79767551",2012-08-13 03:13:58
"384.1B79765D8E",2012-08-14 20:25:26
"3D9.239F869F19",2012-08-14 23:52:44
"384.1B79765B55",2012-08-15 02:33:21
"3D9.1C2DE80F53",2012-08-16 21:28:56
"3D9.1C2DE7B723",2012-08-16 22:32:59
"3D9.1C2DE846A2",2012-08-17 02:15:07
"384.1B797658D7",2012-08-20 02:45:15
"3D9.1C2DE9534E",2012-08-21 02:40:07
"3D9.1C2DE8B855",2012-08-22 03:18:14
"3D9.1C2DE8F4C7",2012-08-22 23:43:33
"3D9.1C2DE868CD",2012-08-23 00:34:55
"384.1B79766E81",2012-08-24 00:01:57
"3D9.239F869C2B",2012-08-24 02:07:20
"3D9.1C2DE8CF59",2012-08-24 02:20:26
"3D9.1C2DE776CC",2012-08-25 02:08:34
"3D9.1C2D8535B2",2012-08-25 21:46:30
"3D9.239F86F5A1",2012-08-28 13:14:01
"3D9.1C2DE94DC3",2012-08-28 15:39:02
"3D9.1C2DE909AE",2012-09-01 21:40:11
"384.1B7973B8C1",2012-09-02 21:43:43
"3D9.1C2DE89792",2012-09-02 23:28:57
"3D9.1C2DE8B422",2012-09-03 20:01:24
"384.1B79768766",2012-09-03 21:19:06
"384.1B79764FA2",2012-09-03 21:28:22
"384.1B79764892",2012-09-03 22:14:48
"3D9.1C2DE85B76",2012-09-04 19:39:43
"3D9.239F86A28F",2012-09-05 00:44:36
"3D9.1C2DE74C7F",2012-09-05 18:19:32
"3D9.1C2DE9400B",2012-09-05 21:01:10
"3D9.1C2DE895DC",2012-09-05 23:55:15
"3D9.1C2DB52D85",2012-09-06 00:43:24
"3D9.1C2DE9402F",2012-09-06 06:45:48
"3D9.1C2DE8BA3E",2012-09-06 07:53:53
"384.1B797681E9",2012-09-06 07:53:57
"3D9.1C2DE83EC0",2012-09-06 19:52:26
"3D9.1C2DE7F239",2012-09-06 20:05:21
"384.1B7976B028",2012-09-06 21:49:24
"384.1B79766185",2012-09-06 23:00:31
"384.1B7976AE8F",2012-09-07 00:12:00
"384.1B797649E5",2012-09-07 00:36:06
"3D9.1C2DE8C884",2012-09-07 00:54:10
"384.1B7976917A",2012-09-07 00:55:09
"3D9.1C2DE8A66A",2012-09-07 02:24:44
"3D9.1C2DE8822E",2012-09-07 05:54:54
"3D9.1C2DE8FB55",2012-09-07 05:56:28
"384.1B7976B4AF",2012-09-07 09:58:30
"384.1B7973B64F",2012-09-07 20:25:59
"3D9.1C2DE81DCE",2012-09-07 23:31:25
"384.1B7976AF36",2012-09-08 01:13:57
"384.1B79765025",2012-09-08 01:16:18
"3D9.1C2DE716FC",2012-09-08 02:49:40
"384.1B7976563F",2012-09-08 03:16:53
"3D9.1C2DE752E2",2012-09-08 03:35:16
"3D9.1C2DE89618",2012-09-08 03:35:23
"384.1B79769025",2012-09-08 10:44:13
"384.1B7973B733",2012-09-08 20:38:43
"3D9.1C2DE7FD04",2012-09-08 20:48:23
"3D9.1C2DE79410",2012-09-08 21:03:44
"384.1B7973B590",2012-09-08 21:03:48
"3D9.1C2DE811B1",2012-09-08 21:25:11
"3D9.1C2DE7DC05",2012-09-08 21:28:58
"3D9.1C2DE83A92",2012-09-08 21:53:55
"384.1B7973B22F",2012-09-08 22:03:11
"384.1B797657AA",2012-09-08 22:04:04
"384.1B79768DA8",2012-09-08 22:05:09
"3D9.1C2DE89A03",2012-09-08 22:10:24
"384.1B7976547B",2012-09-08 22:34:45
"3D9.1C2DE94DD1",2012-09-08 23:33:32
"384.1B7973B4E8",2012-09-09 00:24:16
"3D9.1C2DE8CBA9",2012-09-09 00:58:01
"384.1B7973B50D",2012-09-09 01:29:56
"384.1B79765209",2012-09-09 02:34:58
"384.1B7973B757",2012-09-09 17:52:31
"3D9.1C2DE889F8",2012-09-09 20:06:34
"3D9.1C2DE85E6D",2012-09-09 20:21:12
"384.1B79765B21",2012-09-09 20:45:37
"3D9.1C2DE731C5",2012-09-09 20:54:16
"384.1B7973B4A9",2012-09-09 21:23:12
"384.1B7973B70D",2012-09-09 21:33:11
"3D9.1C2DE7C96A",2012-09-09 21:47:41
"384.1B7976590A",2012-09-09 22:23:48
"384.1B7976772D",2012-09-09 22:59:56
"384.1B79766A39",2012-09-09 23:01:24
"3D9.1C2DE8C274",2012-09-09 23:34:28
"384.1B79765468",2012-09-09 23:40:44
"384.1B797655D4",2012-09-10 00:06:05
"384.1B7973B8D3",2012-09-10 00:11:14
"384.1B7973AD27",2012-09-10 00:20:42
"384.1B7976B8B5",2012-09-10 01:07:50
"384.1B79765975",2012-09-10 01:22:24
"384.1B7976B046",2012-09-10 02:29:49
"384.1B79769930",2012-09-10 02:44:05
"3D9.1C2DE780FB",2012-09-10 03:22:56
"3D9.1C2DE7076D",2012-09-10 03:44:00
"3D9.1C2DE70B61",2012-09-10 19:44:51
"3D9.1C2DE74C0A",2012-09-10 22:31:07
"384.1B79766CE5",2012-09-10 22:43:57
"3D9.1C2DE869DF",2012-09-11 00:55:27
"384.1B797653D5",2012-09-11 01:55:58
"3D9.1C2DE8B4A5",2012-09-11 03:10:27
"3D9.1C2DE88FCD",2012-09-11 03:14:08
"3D9.1C2DE9476C",2012-09-11 03:43:00
"384.1B7976A7E4",2012-09-11 04:05:18
"384.1B7976B1BA",2012-09-11 20:30:34
"384.1B7976580D",2012-09-11 22:27:01
"3D9.1C2DE88AB5",2012-09-11 22:29:08
"384.1B7976B212",2012-09-12 00:54:43
"384.1B7976AF30",2012-09-12 01:01:43
"384.1B79765BDA",2012-09-12 01:54:44
"3D9.1C2DE7627F",2012-09-12 02:17:19
"3D9.1C2DE8E226",2012-09-12 02:22:43
"3D9.1C2DE86792",2012-09-12 02:54:33
"3D9.1C2DE776E5",2012-09-12 02:58:03
"384.1B79764982",2012-09-12 19:51:26
"384.1B79765D20",2012-09-12 21:26:42
"3D9.1C2DE85E63",2012-09-12 22:41:03
"384.1B7973AFF6",2012-09-12 22:47:33
"3D9.1C2DE71229",2012-09-12 22:58:12
"384.1B79767ACF",2012-09-12 23:04:04
"384.1B7976B443",2012-09-13 00:28:08
"3D9.1C2DE87983",2012-09-13 01:19:48
"384.1B79764E8B",2012-09-13 23:12:57
"384.1B7976B25B",2012-09-13 23:42:31
"384.1B79765A81",2012-09-14 01:38:37
"384.1B79765BE4",2012-09-14 04:12:20
"384.1B79767268",2012-09-14 04:29:20
"3D9.1C2DE73829",2012-09-14 05:05:09
"3D9.1C2DE8A0AE",2012-09-14 05:51:52
"3D9.1C2DE7C97C",2012-09-14 21:32:09
"3D9.1C2DE76293",2012-09-14 22:15:29
"3D9.1C2DE7D235",2012-09-15 23:50:28
"3D9.1C2DE8C9B5",2012-09-16 00:15:43
"3D9.1C2DE88A81",2012-09-16 00:53:37
"3D9.1C2DE8D0B0",2012-09-16 20:24:24
"384.1B79766796",2012-09-18 02:17:57
"384.1B797695BD",2012-09-18 02:57:13
"3D9.1C2DE95D73",2012-09-18 04:18:29
"384.1B79767B11",2012-09-20 00:43:57
"3D9.1C2DE8A3AB",2012-09-20 01:17:35
"3D9.1C2DE77ECD",2012-09-20 04:27:54
"384.1B7976A1E5",2012-09-20 05:25:37
"3D9.1C2DE8376D",2012-09-20 06:37:28
"3D9.1C2DE840C8",2012-09-20 08:54:32
"3D9.1C2DE71744",2012-09-20 22:51:42
"384.1B79768400",2012-09-21 00:46:03
"3D9.1C2DE80D89",2012-09-22 04:10:58
"384.1B797673DB",2012-09-22 06:49:50
"384.1B79765E36",2012-09-23 02:27:11
"3D9.1C2DE7C8C6",2012-09-23 04:16:32
"384.1B79769E19",2012-09-23 05:01:36
"384.1B797683FC",2012-09-23 06:41:55
"384.1B7976684B",2012-09-23 22:09:13
"384.1B79769F15",2012-09-24 03:00:53
"3D9.1C2DE731BA",2012-09-24 06:36:57
"3D9.1C2DE87498",2012-09-24 21:32:27
"3D9.1C2DE73F6D",2012-09-25 02:08:08
"3D9.1C2DE82D75",2012-09-25 04:04:30
"3D9.1C2DE85267",2012-09-25 04:16:36
"3D9.1C2DE91693",2012-09-25 04:46:05
"3D9.1C2DE8CF54",2012-09-25 05:32:12
"3D9.1C2DE8BB45",2012-09-25 05:33:29
"384.1B7976B67F",2012-09-25 06:00:28
"3D9.1C2DE8A24C",2012-09-25 06:17:57
"3D9.1C2DE78347",2012-09-25 06:20:28
"3D9.1C2DE8D3C5",2012-09-25 06:29:19
"384.1B7976B968",2012-09-25 06:30:55
"3D9.1C2DE78C97",2012-09-25 06:40:07
"3D9.1C2DE886EB",2012-09-25 07:22:15
"384.1B7976653B",2012-09-26 03:31:08
"3D9.1C2DE8BEDA",2012-09-26 05:10:58
"384.1B79765A69",2012-09-27 01:20:54
"384.1B79766A36",2012-09-27 06:11:27
"3D9.1C2DE81A9A",2012-09-27 06:16:06
"3D9.1C2DE81CE4",2012-09-27 06:27:48
"384.1B79767002",2012-09-27 06:48:12
"384.1B7976A72F",2012-09-27 07:22:32
"3D9.1C2DE6FDC8",2012-09-28 14:14:49
"3D9.1C2DE94D49",2012-09-29 04:30:56
"3D9.1C2DE847BD",2012-09-29 23:36:37
"384.1B7976A73D",2012-09-30 01:26:47
"3D9.1C2DE700E9",2012-09-30 02:44:47
"3D9.1C2DB52CE0",2012-09-30 09:02:41
"384.1B7976800F",2012-09-30 22:24:27
"3D9.1C2DE84453",2012-10-01 06:16:10
"3D9.1C2DE8BC27",2012-10-01 19:17:59
"384.1B79765519",2012-10-02 00:44:58
"3D9.1C2DE9316A",2012-10-02 01:39:01
"3D9.1C2DE847F6",2012-10-02 01:47:46
"3D9.1C2DE707B9",2012-10-02 02:01:10
"3D9.1C2DE84648",2012-10-02 03:29:13
"3D9.1C2DE8C84D",2012-10-02 19:53:06
"384.1B7976BB0B",2012-10-02 20:09:44
"384.1B7973B640",2012-10-02 22:25:56
"3D9.1C2DE7695C",2012-10-03 19:05:44
"3D9.1C2DE967A1",2012-10-03 21:58:40
"384.1B79766A61",2012-10-03 22:32:34
"384.1B7976AF28",2012-10-04 21:42:48
"3D9.1C2DE74CF6",2012-10-04 22:19:46
"384.1B7976A154",2012-10-05 00:09:44
"3D9.1C2DE884C7",2012-10-05 01:25:14
"3D9.1C2DE9112B",2012-10-05 03:39:14
"3D9.1C2DE70ACB",2012-10-05 19:24:08
"384.1B7976B3AD",2012-10-05 20:36:46
"3D9.1C2DE7822C",2012-10-05 23:20:47
"3D9.1C2DE84865",2012-10-06 00:49:45
"384.1B7973B499",2012-10-06 01:45:39
"3D9.1C2DE908FD",2012-10-06 18:48:54
"384.1B7976A227",2012-10-06 20:47:26
"384.1B79766C55",2012-10-06 22:20:06
"384.1B7976565C",2012-10-06 22:31:10
"3D9.1C2DE7AAC6",2012-10-06 23:35:47
"3D9.1C2DE90930",2012-10-07 00:17:12
"3D9.1C2DE7BEEE",2012-10-07 01:03:23
"3D9.1C2DE875DF",2012-10-07 02:06:15
"384.1B79766BED",2012-10-07 03:34:10
"3D9.1C2DE7316C",2012-10-07 19:26:44
"3D9.1C2DE81071",2012-10-07 21:00:13
"3D9.1C2DE7541B",2012-10-07 21:29:57
"3D9.1C2DE827DC",2012-10-07 22:41:26
"384.1B79765322",2012-10-07 22:45:17
"384.1B797660CD",2012-10-08 00:25:52
"3D9.1C2DE8D02C",2012-10-08 00:59:52
"384.1B7976580A",2012-10-08 02:25:34
"3D9.1C2DE82AD0",2012-10-08 18:50:18
"384.1B79767221",2012-10-08 18:50:34
"384.1B7976595D",2012-10-08 21:07:32
"384.1B7976B4A7",2012-10-08 21:11:41
"3D9.1C2DE887C6",2012-10-09 17:57:42
"3D9.1C2DE75AF5",2012-10-09 19:01:34
"384.1B7976550B",2012-10-10 00:42:13
"3D9.1C2DE76F59",2012-10-10 03:55:14
"3D9.1C2DE7F251",2012-10-10 04:54:30
"384.1B79765F67",2012-10-10 18:55:39
"384.1B797662C6",2012-10-10 20:22:25
"3D9.1C2DE7B6DA",2012-10-10 21:20:16
"384.1B79765ACC",2012-10-11 01:52:04
"384.1B7976B066",2012-10-11 04:21:36
"3D9.1C2DE890C1",2012-10-11 23:08:53
"3D9.1C2DE7A6E0",2012-10-12 01:03:53
"384.1B79765489",2012-10-12 18:25:17
"384.1B7976B3BA",2012-10-12 21:19:33
"384.1B7976B073",2012-10-12 21:27:57
"3D9.1C2DE8F6C4",2012-10-12 22:12:45
"3D9.1C2DE79D59",2012-10-12 23:29:19
"3D9.1C2DE8B1FC",2012-10-12 23:29:38
"3D9.1C2DE85E18",2012-10-13 03:18:16
"384.1B7976680F",2012-10-13 04:10:38
"3D9.1C2DE7832E",2012-10-13 19:04:57
"3D9.1C2DE7B249",2012-10-13 22:33:08
"3D9.1C2DE8C437",2012-10-13 22:49:45
"3D9.1C2DE94CED",2012-10-13 23:58:54
"3D9.1C2DE7C6E2",2012-10-14 01:01:02
"3D9.1C2DE8B1D4",2012-10-14 01:19:07
"3D9.1C2DE895C4",2012-10-14 03:20:38
"384.1B79765D04",2012-10-14 22:56:37
"384.1B7976609F",2012-10-15 02:35:14
"3D9.1C2DE71166",2012-10-15 03:31:34
"3D9.1C2DE90225",2012-10-15 20:02:07
"3D9.1C2DE73948",2012-10-15 21:37:34
"384.1B79765C08",2012-10-15 22:43:12
"384.1B7976A9FA",2012-10-15 23:11:35
"384.1B7976B3DA",2012-10-16 00:05:21
"384.1B7976B729",2012-10-16 03:16:42
"384.1B7976B23D",2012-10-16 06:19:17
"3D9.1C2DE86FD6",2012-10-16 12:03:38
"384.1B7973B8DF",2012-10-16 14:23:56
"3D9.1C2DE961ED",2012-10-16 17:02:54
"3D9.1C2DE83E95",2012-10-16 18:24:54
"3D9.1C2DE8E20D",2012-10-16 18:46:34
"3D9.1C2DE790E7",2012-10-16 19:07:23
"3D9.1C2DB5A15B",2012-10-16 19:13:34
"3D9.1C2DE84347",2012-10-16 19:17:44
"3D9.1C2DE7AAD3",2012-10-16 19:21:56
"3D9.1C2DE90211",2012-10-16 19:30:47
"3D9.1C2DE775BD",2012-10-16 19:36:01
"3D9.1C2DE8785B",2012-10-16 19:49:33
"3D9.1C2DE83B35",2012-10-16 19:52:59
"384.1B79765111",2012-10-16 19:55:24
"3D9.1C2DE94D57",2012-10-16 19:58:38
"3D9.1C2DE70C33",2012-10-16 20:04:49
"3D9.1C2DE75438",2012-10-16 20:15:47
"3D9.1C2DE74C07",2012-10-16 20:21:20
"3D9.1C2DE78877",2012-10-16 20:27:37
"3D9.1C2DE85498",2012-10-16 20:30:12
"3D9.1C2DE902ED",2012-10-16 20:39:51
"3D9.1C2DE88AF6",2012-10-16 20:41:43
"3D9.1C2DE86052",2012-10-16 20:44:45
"3D9.1C2DE84BDE",2012-10-16 20:46:56
"384.1B7973B637",2012-10-16 20:53:04
"3D9.1C2DE77D5E",2012-10-16 20:53:08
"3D9.1C2DE8873C",2012-10-16 20:54:54
"3D9.1C2DE8524F",2012-10-16 20:55:24
"3D9.1C2DE86ECC",2012-10-16 20:56:16
"384.1B797656E4",2012-10-16 20:56:58
"3D9.1C2DE85468",2012-10-16 20:57:51
"384.1B797654C1",2012-10-16 20:59:03
"3D9.1C2DE87BAF",2012-10-16 20:59:16
"3D9.1C2DE8353A",2012-10-16 21:02:17
"3D9.1C2DE852CF",2012-10-16 21:02:20
"3D9.1C2DE8469B",2012-10-16 21:07:12
"3D9.1C2DE740A0",2012-10-16 21:10:49
"3D9.1C2DE76312",2012-10-16 21:11:45
"3D9.1C2DE8BBB5",2012-10-16 21:12:40
"3D9.1C2DE8AE97",2012-10-16 21:14:24
"384.1B79765949",2012-10-16 21:16:52
"384.1B79765AE1",2012-10-16 21:29:25
"3D9.1C2DE85CF1",2012-10-16 21:30:48
"384.1B79769216",2012-10-16 21:31:53
"3D9.1C2DE78241",2012-10-16 21:37:11
"3D9.1C2DE89900",2012-10-16 21:38:58
"3D9.1C2DE836DC",2012-10-16 21:43:26
"384.1B7976607E",2012-10-16 21:46:52
"3D9.1C2DE948F0",2012-10-16 21:50:20
"3D9.1C2DE8F595",2012-10-16 21:55:41
"3D9.1C2DE8DD7B",2012-10-16 21:59:48
"384.1B79765F8A",2012-10-16 22:16:25
"384.1B79769D1E",2012-10-16 22:22:13
"3D9.1C2DE9570E",2012-10-16 22:27:33
"3D9.1C2DE8D5F0",2012-10-16 22:31:41
"3D9.1C2DE7F2C6",2012-10-16 22:36:47
"3D9.1C2DE7FBD3",2012-10-16 22:38:35
"3D9.1C2DE8A67D",2012-10-16 22:40:34
"384.1B7976BA19",2012-10-16 22:46:35
"3D9.1C2DE85DFA",2012-10-16 22:54:55
"384.1B7976BAD3",2012-10-16 23:46:00
"3D9.1C2DE70AA6",2012-10-16 23:58:23
"3D9.1C2DE874D3",2012-10-17 00:31:57
"3D9.1C2DE82AA5",2012-10-17 00:48:32
"384.1B7973B614",2012-10-17 00:50:14
"3D9.1C2DE95891",2012-10-17 00:57:35
"3D9.1C2DE8C9DB",2012-10-17 01:11:42
"3D9.1C2DE84914",2012-10-17 01:40:52
"384.1B7976633C",2012-10-17 01:43:55
"3D9.1C2DE94D89",2012-10-17 02:00:19
"384.1B7976B667",2012-10-17 03:52:52
"3D9.1C2DE72AB2",2012-10-17 05:05:03
"3D9.1C2DE88B2E",2012-10-17 07:43:20
"3D9.1C2DE788C3",2012-10-17 18:47:40
"384.1B79766FB3",2012-10-17 20:15:01
"384.1B7976BA7C",2012-10-17 23:27:38
"384.1B79766D0D",2012-10-17 23:51:37
"3D9.1C2DE82DE2",2012-10-18 11:44:54
"384.1B7976B866",2012-10-18 23:48:01
"3D9.1C2DE861D3",2012-10-19 01:32:58
"3D9.1C2DE8CB77",2012-10-19 03:24:07
"384.1B79768523",2012-10-19 21:05:24
"3D9.1C2DE7DFBC",2012-10-20 03:10:08
"3D9.1C2DE89D5F",2012-10-20 19:01:36
"384.1B7976B51C",2012-10-20 19:36:46
"384.1B79767C33",2012-10-21 00:27:46
"3D9.1C2DE8600C",2012-10-21 20:15:56
"3D9.1C2DE844B9",2012-10-22 20:15:21
"384.1B79765675",2012-10-23 19:18:38
"3D9.1C2DE8CECD",2012-10-23 20:08:01
"3D9.1C2DE7C95B",2012-10-24 01:32:32
"3D9.1C2DE81A98",2012-10-27 02:21:39
"3D9.1C2DE75AC5",2012-10-27 04:03:34
"3D9.1C2DE8D64C",2012-10-28 17:44:43
"3D9.1C2DE74CBA",2012-10-28 18:35:34
"3D9.1C2DE9613F",2012-10-28 18:38:33
"3D9.1C2DE8C4EC",2012-10-28 19:26:26
"3D9.1C2DE787C8",2012-10-28 21:29:30
"3D9.1C2DE8BCD6",2012-10-28 21:57:59
"384.1B7976579A",2012-10-28 22:51:23
"3D9.1C2DE8ACB2",2012-10-29 00:33:16
"3D9.1C2DE8C9CF",2012-10-29 02:17:48
"384.1B797658BB",2012-10-29 03:29:06
"3D9.1C2DE8747E",2012-10-30 19:32:35
"3D9.1C2DE877D3",2012-11-02 00:02:39
"3D9.1C2DE7E1E5",2012-11-03 20:50:04
"3D9.1C2DE82218",2012-11-03 21:28:07
"384.1B79766462",2012-11-04 19:07:02
"3D9.1C2DE846AA",2012-11-04 21:16:26
"3D9.1C2DE88527",2012-11-05 21:51:28
"384.1B79766482",2012-11-07 05:43:08
"3D9.1C2DE767F8",2012-11-09 18:08:00
"384.1B79765DB0",2012-11-09 23:19:51
"384.1B79765A9C",2012-11-10 21:22:38
"3D9.1C2DE80BEA",2012-11-10 23:19:43
"384.1B7976B081",2012-11-12 17:34:40
"3D9.1C2DE8F4F1",2012-11-12 17:53:57
"384.1B79765ED9",2012-11-12 21:17:53
"3D9.1C2DE96071",2012-11-12 22:27:49
"3D9.1C2DE8162A",2012-11-12 22:29:14
"384.1B79768D63",2012-11-13 18:01:45
"3D9.1C2DE86201",2012-11-13 21:59:45
"3D9.1C2DE8F649",2012-11-13 23:42:20
"3D9.1C2DE956CD",2012-11-15 17:44:51
"3D9.1C2DE9701B",2012-11-15 18:59:47
"3D9.1C2DE8996C",2012-11-15 19:02:38
"3D9.1C2DE8BCED",2012-11-15 22:06:16
"384.1B7976AD11",2012-11-16 01:06:21
"3D9.1C2DE879B4",2012-11-17 22:44:33
"3D9.1C2DE8696C",2012-11-18 19:32:50
"384.1B7976BA8F",2012-11-20 00:18:05
"384.1B79765A8A",2012-11-21 03:55:17
"3D9.1C2DE85CBB",2012-11-22 20:46:48
"3D9.1C2DE78C6C",2012-11-23 04:41:58
"3D9.1C2DE85FF3",2012-11-23 21:54:04
"384.1B79765E2A",2012-11-30 19:00:13
"3D9.1C2DE8DE89",2012-11-30 19:16:11
"3D9.1C2DE89376",2012-11-30 20:14:06
"3D9.1C2DE85B57",2012-12-01 19:24:26
"3D9.1C2DE706E8",2012-12-01 20:36:04
"3D9.1C2DE91570",2012-12-01 20:37:42
"3D9.1BF1CAF832",2012-12-02 15:53:33
"384.1B7976A796",2012-12-02 17:47:39
"3D9.1C2DE89E01",2012-12-02 19:16:01
"3D9.1C2DE8764F",2012-12-02 22:17:21
"3D9.1C2DE89285",2012-12-03 00:06:04
"384.1B79765201",2012-12-03 17:29:23
"3D9.1C2DE84281",2012-12-04 18:35:19
"3D9.1C2DE7F261",2012-12-04 18:59:37
"3D9.1C2DE90920",2012-12-04 23:38:15
"3D9.239F86CDFD",2012-12-05 12:34:54
"3D9.1C2DE967D6",2012-12-05 19:43:46
"3D9.1C2DE8A00C",2012-12-06 01:12:42
"384.1B79764ED0",2012-12-06 20:13:29
"3D9.1C2DE77682",2012-12-06 23:43:17
"384.1B79766057",2012-12-07 04:12:50
"3D9.1C2DE907F3",2012-12-07 17:55:25
"3D9.1C2DE80AEF",2012-12-07 18:39:23
"384.1B7976B45D",2012-12-08 02:15:10
"3D9.1C2DE91E12",2012-12-10 18:45:33
"3D9.239F869F85",2012-12-13 21:15:26
"384.1B79765EA8",2012-12-15 21:08:53
"3D9.1C2DE8164E",2013-01-16 18:16:48
